grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
2493,2015-2019,cwsd_avonet_range_size,0.9848790633010186,0.9817054914395738,0.9885086553786673,0.0019058646850744199
2494,2015-2019,cwsd_avonet_range_size,0.9859484431966227,0.9828587172323385,0.9893349917779282,0.0018155687670794137
2495,2015-2019,cwsd_avonet_range_size,0.9868777778624933,0.9838790948370952,0.9901326502812434,0.0017410768489618878
2496,2015-2019,cwsd_avonet_range_size,0.9876832925458893,0.9847797987238534,0.9907977643158858,0.0016802787916713872
2497,2015-2019,cwsd_avonet_range_size,0.9883776212578163,0.9853074208148326,0.991348722541237,0.0016314153685797095
2498,2015-2019,cwsd_avonet_range_size,0.9889706753751792,0.9859134446085686,0.9916800892607335,0.0015930590886140713
2499,2015-2019,cwsd_avonet_range_size,0.9894704114456563,0.9866102444712505,0.992015058658745,0.0015640835172401834
2500,2015-2019,cwsd_avonet_range_size,0.9898834634372423,0.9871778299581009,0.9924506622082295,0.001543617638220454
2501,2015-2019,cwsd_avonet_range_size,0.9902156346458558,0.987416182086062,0.9926735313951984,0.0015309854916387752
2502,2015-2019,cwsd_avonet_range_size,0.9904723525763012,0.9875799765775518,0.9928833869849493,0.0015256336220618358
2503,2015-2019,cwsd_avonet_range_size,0.9906646356814297,0.9877067054794851,0.9930418362302397,0.0015256377424122558
2530,2015-2019,cwsd_avonet_range_size,0.7103679745579173,0.6881341773254401,0.7310812956131362,0.011090359837348887
2531,2015-2019,cwsd_avonet_range_size,0.7220740501126878,0.7006944529719861,0.742927487719002,0.010930082502784932
2532,2015-2019,cwsd_avonet_range_size,0.73363091633188,0.7129843479727286,0.7548228571300454,0.010813192406970413
2535,2015-2019,cwsd_avonet_range_size,0.7678044868975029,0.7490217841774544,0.7884351799584786,0.010229840363638887
2539,2015-2019,cwsd_avonet_range_size,0.8211538864888799,0.8046958813129577,0.8402462753209039,0.009139601750105949
2540,2015-2019,cwsd_avonet_range_size,0.8350829653798594,0.8193207799817704,0.8531217167627457,0.008811227133101477
2541,2015-2019,cwsd_avonet_range_size,0.8488798443869245,0.8338393791334295,0.8651675095358358,0.008466075133936773
2542,2015-2019,cwsd_avonet_range_size,0.8623364181684243,0.8484937434035856,0.8775352336999043,0.008110534500519977
2543,2015-2019,cwsd_avonet_range_size,0.8752566893488242,0.8624648593528317,0.8893261362880165,0.0077538677908567675
2544,2015-2019,cwsd_avonet_range_size,0.8874758421937773,0.875387094765583,0.9003896565238957,0.007407307623470854
2545,2015-2019,cwsd_avonet_range_size,0.8988756146697219,0.887595057471685,0.9106040244016215,0.007081467849702552
2546,2015-2019,cwsd_avonet_range_size,0.9093914062416333,0.8985895273197825,0.9200950097705934,0.006782620270894824
2547,2015-2019,cwsd_avonet_range_size,0.9190086781188256,0.9080464246101287,0.9299551169471219,0.006509369477484547
2548,2015-2019,cwsd_avonet_range_size,0.9277498297351443,0.916843830567233,0.9374490466813518,0.0062516122178557
2549,2015-2019,cwsd_avonet_range_size,0.9356563668824599,0.9250695825265808,0.9454243389178999,0.005992947796985614
2550,2015-2019,cwsd_avonet_range_size,0.9427732066957195,0.9324426428299518,0.9523885678936923,0.005716079709951961
2551,2015-2019,cwsd_avonet_range_size,0.9491411743287606,0.9389138390154389,0.9581927270977232,0.005409037960841582
2552,2015-2019,cwsd_avonet_range_size,0.9547995462485123,0.9448989009583998,0.9636794445197274,0.005069331753660473
2553,2015-2019,cwsd_avonet_range_size,0.9597941131587251,0.9504138319913419,0.9683455083520393,0.004704191716055481
2554,2015-2019,cwsd_avonet_range_size,0.9641821824087231,0.9554750407359732,0.972376902612863,0.004327376730357198
2555,2015-2019,cwsd_avonet_range_size,0.9680291653216593,0.9602013554260167,0.9758820218836907,0.0039546763311621444
2556,2015-2019,cwsd_avonet_range_size,0.9713997100044531,0.9642979488213833,0.9787738640216938,0.0036001256896050645
2557,2015-2019,cwsd_avonet_range_size,0.9743506447603115,0.9680922887765794,0.9811623260888164,0.0032738693337232105
2558,2015-2019,cwsd_avonet_range_size,0.9769295150002949,0.9714751210879192,0.9831484288694593,0.002981630906005625
2559,2015-2019,cwsd_avonet_range_size,0.9791770628883724,0.9742590352101346,0.984815693757475,0.002725265400952093
2560,2015-2019,cwsd_avonet_range_size,0.9811302179381917,0.9766950939025536,0.9863333847392759,0.002503818437516415
2561,2015-2019,cwsd_avonet_range_size,0.9828236328072526,0.9788082937501329,0.9875323636355123,0.002314651925332637
2562,2015-2019,cwsd_avonet_range_size,0.9842896957083385,0.9806290797454823,0.9885513948065184,0.002154366941821403
2563,2015-2019,cwsd_avonet_range_size,0.9855578180769504,0.9821901256270262,0.9894242089074106,0.002019422353915213
2564,2015-2019,cwsd_avonet_range_size,0.9866537454033165,0.9835235243763543,0.9901719696207939,0.0019064766914397863
2565,2015-2019,cwsd_avonet_range_size,0.9875992553592936,0.9845791987875249,0.9908992679569825,0.0018125407350716735
2566,2015-2019,cwsd_avonet_range_size,0.988412281842985,0.9854735155841376,0.9915917295267499,0.0017350269289709928
2567,2015-2019,cwsd_avonet_range_size,0.9891073452802129,0.9862572126138833,0.9921538159736725,0.0016717518244630046
2568,2015-2019,cwsd_avonet_range_size,0.9896961390535314,0.9869399064277395,0.9926071869857145,0.001620917476156616
2569,2015-2019,cwsd_avonet_range_size,0.9901881514685382,0.9872501094421083,0.9929663364481902,0.0015810788777461254
2570,2015-2019,cwsd_avonet_range_size,0.9905912458461956,0.9877451534352565,0.9932400951887271,0.0015510971328042877
2571,2015-2019,cwsd_avonet_range_size,0.9909121576410365,0.9882341364763604,0.9934754422734198,0.0015300779780642126
2572,2015-2019,cwsd_avonet_range_size,0.9911568922271303,0.9886099704009049,0.993795739064757,0.0015172986646096631
2573,2015-2019,cwsd_avonet_range_size,0.9913297661226147,0.9886672936253352,0.9939191120212719,0.0015121429586900915
2574,2015-2019,cwsd_avonet_range_size,0.9914381681817922,0.988667890918473,0.9939800193206183,0.0015136870408671654
2575,2015-2019,cwsd_avonet_range_size,0.9917079623578086,0.9888557136199772,0.9942926052746097,0.0015225823428712084
2576,2015-2019,cwsd_avonet_range_size,0.9915630606591637,0.9886154783782195,0.9941659692071029,0.0015313772606415676
2605,2015-2019,cwsd_avonet_range_size,0.7676901938104733,0.7476380107415529,0.7898624242634931,0.010977460184893229
2606,2015-2019,cwsd_avonet_range_size,0.7806597256998823,0.7614407500135714,0.8027733681475941,0.010781090307195167
2607,2015-2019,cwsd_avonet_range_size,0.7931833471990708,0.7745256996086408,0.8149947000689179,0.010540216176373341
2608,2015-2019,cwsd_avonet_range_size,0.8061806259029054,0.7882787968001835,0.8274419403443584,0.010273339138893858
2609,2015-2019,cwsd_avonet_range_size,0.8195260586914391,0.8025710782584985,0.8400523280084379,0.00998135721804423
2610,2015-2019,cwsd_avonet_range_size,0.8330639194570801,0.8166873369700847,0.8534118416018126,0.009666187177278728
2611,2015-2019,cwsd_avonet_range_size,0.846613314115589,0.830452012771485,0.8655254206955114,0.009330733148051381
2612,2015-2019,cwsd_avonet_range_size,0.8599777620072139,0.8446644989141938,0.8768773493604458,0.008979285808104165
2613,2015-2019,cwsd_avonet_range_size,0.8729591767732007,0.8582319643733967,0.8887175793831011,0.008618157674199782
2614,2015-2019,cwsd_avonet_range_size,0.8853747839081232,0.8713060774185845,0.9000885849332175,0.00825590812589594
2615,2015-2019,cwsd_avonet_range_size,0.8970739397098558,0.8837568792872414,0.9106903426672281,0.007902380221887384
2616,2015-2019,cwsd_avonet_range_size,0.9079507655518706,0.895529227847294,0.9204157112336144,0.007566216775066135
2617,2015-2019,cwsd_avonet_range_size,0.9179489138687756,0.9064523399436721,0.9292024877071489,0.007251425614203775
2618,2015-2019,cwsd_avonet_range_size,0.9270569980461688,0.9148581696446625,0.9382543264249548,0.006954473475238968
2619,2015-2019,cwsd_avonet_range_size,0.9352964891808488,0.9228851847595538,0.9455535231923151,0.006663736384699054
2620,2015-2019,cwsd_avonet_range_size,0.9427066484728528,0.9309337568487901,0.9526278514078187,0.006362481375928595
2621,2015-2019,cwsd_avonet_range_size,0.9493319185994528,0.9380307410180359,0.9591550678040558,0.006034894530907305
2622,2015-2019,cwsd_avonet_range_size,0.9552156904165636,0.9445881458450658,0.9648116830601703,0.005672694629002961
2623,2015-2019,cwsd_avonet_range_size,0.960401212531105,0.9500082950259287,0.9695505409744425,0.0052788950365779104
2624,2015-2019,cwsd_avonet_range_size,0.9649370343275527,0.9550184153604435,0.9735691536124448,0.00486650505104286
2625,2015-2019,cwsd_avonet_range_size,0.96888207084515,0.9597895346759546,0.9771005678593245,0.004453109395687871
2626,2015-2019,cwsd_avonet_range_size,0.9723053723268541,0.9642146917606074,0.980245926608731,0.004054916855945974
2627,2015-2019,cwsd_avonet_range_size,0.9752791798862386,0.9681555966234764,0.9827978077170126,0.0036834890209420106
2628,2015-2019,cwsd_avonet_range_size,0.9778693307565595,0.9715422955482199,0.9848650665947369,0.003345527327562778
2629,2015-2019,cwsd_avonet_range_size,0.9801292027123039,0.9744006810567403,0.9865499382914845,0.0030440392294635494
2630,2015-2019,cwsd_avonet_range_size,0.9820997346103058,0.9769281194652302,0.9879220812029539,0.0027794541298220366
2631,2015-2019,cwsd_avonet_range_size,0.9838132194427314,0.979145811643858,0.9890968527003117,0.002550375381135315
2632,2015-2019,cwsd_avonet_range_size,0.9852972705217636,0.9810716646169552,0.990076888410849,0.0023541700408634472
2633,2015-2019,cwsd_avonet_range_size,0.9865770783868243,0.9827282804588924,0.9909071695243286,0.002187519864779492
2634,2015-2019,cwsd_avonet_range_size,0.9876759991624563,0.9841415728270791,0.9916114123699877,0.002046898292898351
2635,2015-2019,cwsd_avonet_range_size,0.9886152961659864,0.9853386141445822,0.9922062891852682,0.001928911827666374
2636,2015-2019,cwsd_avonet_range_size,0.9894137500598752,0.9863456887456019,0.9927036134495777,0.001830496172844357
2637,2015-2019,cwsd_avonet_range_size,0.9900874823551075,0.9871869534858314,0.9931657179100769,0.0017490011524303843
2638,2015-2019,cwsd_avonet_range_size,0.990650052187438,0.98787448378799525,0.9937193912244618,0.0016822071705655326
2639,2015-2019,cwsd_avonet_range_size,0.991112754886489,0.9884285062773297,0.9941563591595957,0.0016283035069633136
2640,2015-2019,cwsd_avonet_range_size,0.991485023340131,0.988897958075698,0.9943703305518881,0.0015858434584178713
2641,2015-2019,cwsd_avonet_range_size,0.9917748506003456,0.9889653933423362,0.994373752089529,0.0015536822149277835
2642,2015-2019,cwsd_avonet_range_size,0.9919891796172774,0.9892863442350344,0.9944760692700557,0.001530901311864996
2643,2015-2019,cwsd_avonet_range_size,0.992134229711333,0.9895762376557748,0.9947938602578723,0.0015167259541487342
2644,2015-2019,cwsd_avonet_range_size,0.9922157467327724,0.9897931651462958,0.9950200036029446,0.0015104451441125002
2645,2015-2019,cwsd_avonet_range_size,0.9922391759006048,0.9896831197571785,0.9949920146871946,0.0015113463695942526
2646,2015-2019,cwsd_avonet_range_size,0.9922097645216252,0.9895240757490931,0.9949115937866199,0.0015186747270009627
2647,2015-2019,cwsd_avonet_range_size,0.9921321274885713,0.9893307287483298,0.9948423455360494,0.0015292775266908612
2648,2015-2019,cwsd_avonet_range_size,0.9918899423643818,0.988953064848657,0.9946008429158597,0.0015369572715807688
2678,2015-2019,cwsd_avonet_range_size,0.804620884466145,0.7852593411239078,0.8265265724776305,0.011098610600261702
2679,2015-2019,cwsd_avonet_range_size,0.8201993151173013,0.8016916384944448,0.8419120984664455,0.010875938011384773
2680,2015-2019,cwsd_avonet_range_size,0.8331992929233675,0.8151764405438882,0.85488884887145,0.010562170594867732
2681,2015-2019,cwsd_avonet_range_size,0.8463198241411268,0.8287898431081434,0.8676751689134217,0.010226920789407507
2682,2015-2019,cwsd_avonet_range_size,0.8593856114101985,0.8423482457125558,0.8786058679780864,0.00987435429325333
2683,2015-2019,cwsd_avonet_range_size,0.8722110071496845,0.8557022683160451,0.8892730283239115,0.009509418124982441
2684,2015-2019,cwsd_avonet_range_size,0.8846131080102585,0.8687081612947916,0.9007899011080194,0.00913825701703092
2685,2015-2019,cwsd_avonet_range_size,0.8964265733046686,0.8812195348533602,0.9116495353832641,0.008768231426307784
2686,2015-2019,cwsd_avonet_range_size,0.9075173682544528,0.8931222731131176,0.9217117788857785,0.008406840365398098
2687,2015-2019,cwsd_avonet_range_size,0.917792037737331,0.9043287577528425,0.9308756103077289,0.008059358171733852
2688,2015-2019,cwsd_avonet_range_size,0.9271999235681945,0.9147986221924623,0.9390807224378287,0.007725905183363509
2689,2015-2019,cwsd_avonet_range_size,0.9357280946524,0.9231404003803332,0.9471105494383972,0.007399512301180554
2691,2015-2019,cwsd_avonet_range_size,0.950223884882011,0.9376532105449504,0.9607882726583377,0.006712706182120666
2692,2015-2019,cwsd_avonet_range_size,0.9560380636743071,0.9436702727369911,0.966307806482354,0.006330567552014579
2693,2015-2019,cwsd_avonet_range_size,0.9615820945284074,0.9502074037525048,0.9713220356182294,0.005905077915227196
2694,2015-2019,cwsd_avonet_range_size,0.9662224635855141,0.9560786601056465,0.9754371280508936,0.005460102947174965
2695,2015-2019,cwsd_avonet_range_size,0.9702563918631318,0.9607707127667122,0.9790301297135343,0.005008272547023325
2696,2015-2019,cwsd_avonet_range_size,0.97375101353910265,0.9648394157570347,0.982061574316239,0.004568197683225164
2697,2015-2019,cwsd_avonet_range_size,0.9767721421147867,0.9684838941929483,0.9847255174606141,0.004154293955927308
2698,2015-2019,cwsd_avonet_range_size,0.9793828130910245,0.9719493404122534,0.9869946596641372,0.003774605541903592
2699,2015-2019,cwsd_avonet_range_size,0.9816413274921396,0.9750162593683943,0.9887989469609116,0.003431959633459776
2700,2015-2019,cwsd_avonet_range_size,0.9835981395006277,0.9776331686161066,0.9901458724516788,0.003126398942563093
2701,2015-2019,cwsd_avonet_range_size,0.985293667909221,0.9801713950324854,0.9911519781485442,0.0028568797096752466
2702,2015-2019,cwsd_avonet_range_size,0.9867589787339724,0.9820038689116422,0.992145513401674,0.002621788123266001
2703,2015-2019,cwsd_avonet_range_size,0.9880186464345041,0.9835632655684624,0.9930214785099677,0.0024189144223302744
2704,2015-2019,cwsd_avonet_range_size,0.9890936961073429,0.9850407111096735,0.9936249514577629,0.0022454772215484524
2705,2015-2019,cwsd_avonet_range_size,0.9900033271770209,0.9862916812929347,0.9941136161507309,0.002098340347325341
2706,2015-2019,cwsd_avonet_range_size,0.9907654161775339,0.9873380315918311,0.9945043575449998,0.0019743094051523813
2707,2015-2019,cwsd_avonet_range_size,0.9913963838756669,0.9882025294310529,0.9948086516528529,0.0018703821787359506
2708,2015-2019,cwsd_avonet_range_size,0.9919109462333195,0.9889073273285716,0.9952102283975014,0.0017839017520813597
2709,2015-2019,cwsd_avonet_range_size,0.9923220001054233,0.9894728851807368,0.9956208140269517,0.0017126192993259471
2710,2015-2019,cwsd_avonet_range_size,0.9926406890971247,0.9899173910127588,0.9959204738943767,0.0016546927939070347
2711,2015-2019,cwsd_avonet_range_size,0.9928766018279469,0.9902565877043754,0.9958941332453471,0.0016086445565625562
2712,2015-2019,cwsd_avonet_range_size,0.9930380353753285,0.9905038771741421,0.9957535443126264,0.0015732926751082642
2713,2015-2019,cwsd_avonet_range_size,0.9931322681578224,0.9904634973210327,0.9955770700537666,0.0015476673661423013
2714,2015-2019,cwsd_avonet_range_size,0.9931658051141775,0.9905531471150918,0.9956901718333542,0.0015309237681949755
2715,2015-2019,cwsd_avonet_range_size,0.9931445749125629,0.9906591342515508,0.9959305831877943,0.0015222642061587127
2716,2015-2019,cwsd_avonet_range_size,0.9930740721957378,0.9907124770999395,0.9960755257991861,0.0015208821212647043
2717,2015-2019,cwsd_avonet_range_size,0.9929594475785198,0.9904734332413999,0.9959110788057024,0.0015259350540074079
2718,2015-2019,cwsd_avonet_range_size,0.9928055544497786,0.9900900020237965,0.9957085923973854,0.0015365465352663345
2719,2015-2019,cwsd_avonet_range_size,0.9926633458501587,0.9897930790210056,0.9955607223106779,0.0015462010526842548
2750,2015-2019,cwsd_avonet_range_size,0.8275097659786093,0.8084299596541429,0.8498177156398935,0.011226906273164226
2751,2015-2019,cwsd_avonet_range_size,0.8416844493137366,0.8231630584584141,0.864038154558006,0.011019550245118552
2752,2015-2019,cwsd_avonet_range_size,0.8537285579346224,0.8352868387096342,0.8755865253116805,0.010740242218103524
2753,2015-2019,cwsd_avonet_range_size,0.8684524206352386,0.8504446433016003,0.887865500302363,0.010390590084164115
2754,2015-2019,cwsd_avonet_range_size,0.8797899116961861,0.8623351375097121,0.897245396867437,0.010002743844482794
2755,2015-2019,cwsd_avonet_range_size,0.8922249373637191,0.8752646559453099,0.9090470680945972,0.009683866822368053
2756,2015-2019,cwsd_avonet_range_size,0.90098885496629,0.8849281842189397,0.9167379518799297,0.009200917388849076
2757,2015-2019,cwsd_avonet_range_size,0.9135426949277126,0.8982587741421953,0.9283224130091157,0.008862642522045187
2758,2015-2019,cwsd_avonet_range_size,0.9279547446579869,0.9136583657243124,0.9415397421062289,0.008534462242281908
2759,2015-2019,cwsd_avonet_range_size,0.9367214890444683,0.9231986184727086,0.9491217254594704,0.008179844812873453
2765,2015-2019,cwsd_avonet_range_size,0.972005267496898,0.9612352521410097,0.9813492656769305,0.005572331217372395
